title,timestamp,time_series,measurements
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,6831,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,6931,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,7032,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,7132,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,7232,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,7333,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,7434,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,7534,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,7634,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,7735,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,7835,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,7936,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,8036,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,8136,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,8236,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,8339,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,8439,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,8539,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,8639,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,8739,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,8840,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,8940,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,9041,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,9142,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,9242,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,9343,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,9443,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,9544,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,9644,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,9745,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,9846,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:59.173Z,9946,18.010000228881836
FrontPress2_Motor_Temperature,2021-02-02T00:59:59.416Z,0,28.100000381469727
FrontPress2_Motor_Temperature,2021-02-02T00:59:59.416Z,1001,28.200000762939453
FrontPress2_Motor_Temperature,2021-02-02T00:59:59.416Z,2002,28.200000762939453
FrontPress2_Motor_Temperature,2021-02-02T00:59:59.416Z,3004,28.299999237060547
FrontPress2_Motor_Temperature,2021-02-02T00:59:59.416Z,4005,28.299999237060547
FrontPress2_Motor_Temperature,2021-02-02T00:59:59.416Z,5006,28.100000381469727
FrontPress2_Motor_Temperature,2021-02-02T00:59:59.416Z,6007,28.200000762939453
FrontPress2_Motor_Temperature,2021-02-02T00:59:59.416Z,7008,28.200000762939453
FrontPress2_Motor_Temperature,2021-02-02T00:59:59.416Z,8008,28.200000762939453
FrontPress2_Motor_Temperature,2021-02-02T00:59:59.416Z,9009,28.200000762939453
PADDLE2,2021-02-02T01:00:00.031Z,0,1.0
PADDLE2,2021-02-02T01:00:00.031Z,1000,1.0
PADDLE2,2021-02-02T01:00:00.031Z,2001,1.0
PADDLE2,2021-02-02T01:00:00.031Z,3002,1.0
PADDLE2,2021-02-02T01:00:00.031Z,4003,1.0
PADDLE2,2021-02-02T01:00:00.031Z,5003,1.0
PADDLE2,2021-02-02T01:00:00.031Z,6004,1.0
PADDLE2,2021-02-02T01:00:00.031Z,7004,1.0
PADDLE2,2021-02-02T01:00:00.031Z,8004,1.0
PADDLE2,2021-02-02T01:00:00.031Z,9005,1.0
RearSide_Transfer2_Temperature,2021-02-02T01:00:00.715Z,0,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T01:00:00.715Z,1000,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T01:00:00.715Z,2000,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T01:00:00.715Z,3000,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T01:00:00.715Z,4000,23.4033203125
RearSide_Transfer2_Temperature,2021-02-02T01:00:00.715Z,5001,23.4033203125
RearSide_Transfer2_Temperature,2021-02-02T01:00:00.715Z,6002,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T01:00:00.715Z,7003,23.3984375
RearSide_Transfer2_Temperature,2021-02-02T01:00:00.715Z,8007,23.37890625
RearSide_Transfer2_Temperature,2021-02-02T01:00:00.715Z,9009,23.3642578125
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:59.685Z,0,0.4855685830116272
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:59.685Z,1000,0.5488643050193787
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:59.685Z,2001,0.501844584941864
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:59.685Z,3002,0.5226417779922485
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:59.685Z,4003,0.5289713144302368
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:59.685Z,5003,0.49732351303100586
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:59.685Z,6004,0.5488643050193787
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:59.685Z,7005,0.49008968472480774
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:59.685Z,8005,0.5434389710426331
FrontPress3_Motor_Vibration.ab-2,2021-02-02T00:59:59.685Z,9005,0.501844584941864
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,0,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,101,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,201,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,302,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,403,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,503,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,604,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,705,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,805,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,906,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,1007,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,1108,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,1208,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,1308,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,1408,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,1508,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,1609,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,1709,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,1811,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,1911,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,2012,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,2113,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,2214,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,2315,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,2415,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,2515,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,2615,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,2716,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,2816,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,2916,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,3016,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,3117,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,3218,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,3318,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,3418,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,3518,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,3618,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,3718,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,3818,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,3919,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,4020,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,4120,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,4220,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,4320,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,4420,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,4521,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,4621,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,4722,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,4823,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,4923,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,5023,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,5124,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,5225,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,5328,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,5429,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,5531,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,5631,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,5731,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,5832,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,5933,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,6033,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,6136,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,6237,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,6337,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,6438,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,6539,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,6639,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,6739,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,6839,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,6940,0.0
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,7040,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,7140,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,7240,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,7340,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,7441,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,7541,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,7642,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,7742,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,7842,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,7943,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,8044,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,8144,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,8244,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,8345,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,8446,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,8547,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,8647,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,8748,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,8848,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,8948,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,9048,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,9148,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,9248,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,9348,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,9448,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,9549,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,9649,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,9749,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,9849,0.001808449043892324
RearPress1_Motor_Vibration-1,2021-02-02T00:59:59.695Z,9949,0.001808449043892324
AssemblyHyd_Motor_Temperature,2021-02-02T01:00:00.015Z,0,13.60948371887207
AssemblyHyd_Motor_Temperature,2021-02-02T01:00:00.015Z,1000,13.54709243774414
AssemblyHyd_Motor_Temperature,2021-02-02T01:00:00.015Z,2000,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T01:00:00.015Z,3003,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T01:00:00.015Z,4003,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T01:00:00.015Z,5004,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T01:00:00.015Z,6004,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T01:00:00.015Z,7005,13.515443801879883
AssemblyHyd_Motor_Temperature,2021-02-02T01:00:00.015Z,8005,13.54709243774414
AssemblyHyd_Motor_Temperature,2021-02-02T01:00:00.015Z,9008,13.515443801879883
SCREW4,2021-02-02T01:00:00.117Z,0,1.0
SCREW4,2021-02-02T01:00:00.117Z,1000,1.0
SCREW4,2021-02-02T01:00:00.117Z,2002,1.0
SCREW4,2021-02-02T01:00:00.117Z,3002,1.0
SCREW4,2021-02-02T01:00:00.117Z,4002,1.0
SCREW4,2021-02-02T01:00:00.117Z,5002,1.0
SCREW4,2021-02-02T01:00:00.117Z,6002,1.0
SCREW4,2021-02-02T01:00:00.117Z,7002,1.0
SCREW4,2021-02-02T01:00:00.117Z,8002,1.0
SCREW4,2021-02-02T01:00:00.117Z,9002,1.0
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,0,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,100,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,200,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,300,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,400,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,507,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,607,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,707,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,807,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,907,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,1007,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,1107,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,1207,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,1308,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,1409,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,1509,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,1610,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,1711,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,1811,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,1911,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,2012,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,2112,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,2213,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,2313,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,2414,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,2514,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,2614,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,2714,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,2815,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,2915,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,3016,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,3116,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,3216,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,3316,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,3418,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,3518,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,3619,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,3719,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,3820,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,3921,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,4021,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,4122,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,4222,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,4323,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,4423,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,4524,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,4624,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,4724,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,4825,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,4926,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,5026,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,5126,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,5227,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,5327,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,5427,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,5527,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,5628,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,5728,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,5829,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,5929,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,6030,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,6130,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,6230,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,6330,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,6430,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,6531,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,6631,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,6731,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,6832,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,6933,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,7033,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,7133,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,7234,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,7334,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,7435,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,7535,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,7635,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,7735,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,7838,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,7938,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,8038,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,8138,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,8238,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,8339,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,8439,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,8540,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,8641,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,8741,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,8842,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,8942,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,9043,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,9143,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,9244,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,9345,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,9445,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,9546,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,9646,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,9746,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,9846,18.030000686645508
SCREWING_2_TORK,2021-02-02T00:59:59.674Z,9947,18.030000686645508
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,0,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,100,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,200,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,300,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,401,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,501,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,601,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,701,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,801,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,901,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,1001,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,1108,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,1208,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,1308,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,1408,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,1508,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,1608,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,1708,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,1808,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,1909,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,2010,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,2110,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,2211,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,2312,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,2412,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,2512,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,2613,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,2713,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,2814,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,2914,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,3015,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,3115,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,3215,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,3315,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,3416,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,3516,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,3617,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,3717,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,3817,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,3917,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,4019,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,4119,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,4220,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,4320,18.130001068115234
SCREWING_6_TORK,2021-02-02T00:59:59.073Z,4421,18.130001068115234
